scenario,iso3c,rgn_nam,rgn_id,year,governance,prop_accel,prop_no_accel,avg_biomass_accel,avg_biomass_no_accel,historic_1900
SSP1,ESP,Spain,182,2036,0.760319325073404,0.5385041709592102,0.5385041709592102,2004107.873343625,2004107.873343625,3721619.9640084663
SSP1,ESP,Spain,182,2037,0.7622866706247811,0.5375469585164211,0.5375469585164211,2000545.4924067438,2000545.4924067438,3721619.9640084663
SSP1,ESP,Spain,182,2038,0.764236084317029,0.5367984130406214,0.5367984130406214,1997759.6906200391,1997759.6906200391,3721619.9640084663
SSP1,ESP,Spain,182,2039,0.766168269282521,0.536264402661273,0.536264402661273,1995772.3069312684,1995772.3069312684,3721619.9640084663
SSP1,ESP,Spain,182,2040,0.768083888091454,0.5359509541606006,0.5359509541606006,1994605.7707334773,1994605.7707334773,3721619.9640084663
SSP1,ESP,Spain,182,2041,0.7695326139399961,0.5358626929691321,0.5358626929691321,1994277.2961212613,1994277.2961212613,3721619.9640084663
SSP1,ESP,Spain,182,2042,0.7709673451372351,0.5360044653024294,0.5360044653024294,1994804.9188672046,1994804.9188672046,3721619.9640084663
SSP1,ESP,Spain,182,2043,0.772388568128295,0.5363813606953008,0.5363813606953008,1996207.5802856577,1996207.5802856577,3721619.9640084663
SSP1,ESP,Spain,182,2044,0.773796744428179,0.5369987351992124,0.5369987351992124,1998505.2135646846,1998505.2135646846,3721619.9640084663
SSP1,ESP,Spain,182,2045,0.775192312296739,0.5378622353443858,0.5378622353443858,2001718.8329438863,2001718.8329438863,3721619.9640084663
SSP1,ESP,Spain,182,2046,0.776718138272625,0.5389783264370874,0.5389783264370874,2005872.4998361368,2005872.4998361368,3721619.9640084663
SSP1,ESP,Spain,182,2047,0.778232724483234,0.5403538213000475,0.5403538213000475,2010991.5689785199,2010991.5689785199,3721619.9640084663
SSP1,ESP,Spain,182,2048,0.7797364220065911,0.5419959095719596,0.5419959095719596,2017102.7974739326,2017102.7974739326,3721619.9640084663
SSP1,ESP,Spain,182,2049,0.781229565724282,0.5439121883869666,0.5439121883869666,2024234.458968469,2024234.458968469,3721619.9640084663
SSP1,ESP,Spain,182,2050,0.7827124753026451,0.5461106945816759,0.5461106945816759,2032416.4635136952,2032416.4635136952,3721619.9640084663
SSP1,ESP,Spain,182,2051,0.783868913390772,0.5485988026680233,0.5485988026680233,2041676.2562404566,2041676.2562404566,3721619.9640084663
SSP1,ESP,Spain,182,2052,0.785015355560415,0.5513843739059909,0.5513843739059909,2052043.0937708449,2052043.0937708449,3721619.9640084663
SSP1,ESP,Spain,182,2053,0.786152096648395,0.5544757878481235,0.5544757878481235,2063548.1616148993,2063548.1616148993,3721619.9640084663
SSP1,ESP,Spain,182,2054,0.7872794186362551,0.5578819757269441,0.5578819757269441,2076224.6984258818,2076224.6984258818,3721619.9640084663
SSP1,ESP,Spain,182,2055,0.788397591386908,0.5616124558545086,0.5616124558545086,2090108.1277439627,2090108.1277439627,3721619.9640084663
SSP1,ESP,Spain,182,2056,0.789589844492072,0.56567767741071,0.56567767741071,2105237.337445639,2105237.337445639,3721619.9640084663
SSP1,ESP,Spain,182,2057,0.7907732460420921,0.5700887624905933,0.5700887624905933,2121653.719741873,2121653.719741873,3721619.9640084663
SSP1,ESP,Spain,182,2058,0.791948042042051,0.5748575505832251,0.5748575505832251,2139401.336711537,2139401.336711537,3721619.9640084663
SSP1,ESP,Spain,182,2059,0.7931144683818621,0.5799966459941663,0.5799966459941663,2158527.0967898406,2158527.0967898406,3721619.9640084663
SSP1,ESP,Spain,182,2060,0.7942727513833301,0.58551946846859,0.58551946846859,2179080.9431683305,2179080.9431683305,3721619.9640084663
SSP1,ESP,Spain,182,2061,0.7954313423254801,0.5914403389729126,0.5914403389729126,2201116.173041526,2201116.173041526,3721619.9640084663
SSP1,ESP,Spain,182,2062,0.796581999030426,0.5977745063523487,0.5977745063523487,2224689.5368162068,2224689.5368162068,3721619.9640084663
SSP1,ESP,Spain,182,2063,0.7977249305022031,0.6045382095280604,0.6045382095280604,2249861.4695855626,2249861.4695855626,3721619.9640084663
SSP1,ESP,Spain,182,2064,0.7988603375937,0.6117487441598055,0.6117487441598055,2276696.33922224,2276696.33922224,3721619.9640084663
SSP1,ESP,Spain,182,2065,0.7999884134250811,0.6190897290897232,0.6190897290897232,2304016.695292907,2304016.695292907,3721619.9640084663
SSP1,ESP,Spain,182,2066,0.801101934487585,0.6265188058387998,0.6265188058387998,2331664.8956364216,2331664.8956364216,3721619.9640084663
SSP1,ESP,Spain,182,2067,0.802208671919563,0.6340370315088655,0.6340370315088655,2359644.8743840586,2359644.8743840586,3721619.9640084663
SSP1,ESP,Spain,182,2068,0.803308791197838,0.6416454758869717,0.6416454758869717,2387960.612876667,2387960.612876667,3721619.9640084663
SSP1,ESP,Spain,182,2069,0.8044024518172761,0.6493452215976154,0.6493452215976154,2416616.140231187,2416616.140231187,3721619.9640084663
SSP1,ESP,Spain,182,2070,0.805489807575674,0.6493452215976154,0.6493452215976154,2416616.140231187,2416616.140231187,3721619.9640084663
SSP1,ESP,Spain,182,2071,0.80631119200724,0.6497747608621572,0.6497747608621572,2418214.7221334316,2418214.7221334316,3721619.9640084663
SSP1,ESP,Spain,182,2072,0.807126916224682,0.6497747608621572,0.6497747608621572,2418214.7221334316,2418214.7221334316,3721619.9640084663
SSP1,ESP,Spain,182,2073,0.807937106550713,0.6497747608621572,0.6497747608621572,2418214.7221334316,2418214.7221334316,3721619.9640084663
SSP1,ESP,Spain,182,2074,0.808741885125828,0.6497747608621572,0.6497747608621572,2418214.7221334316,2418214.7221334316,3721619.9640084663
SSP1,ESP,Spain,182,2075,0.8095413700909111,0.6497747608621572,0.6497747608621572,2418214.7221334316,2418214.7221334316,3721619.9640084663
SSP1,ESP,Spain,182,2076,0.8103412381766301,0.6497747608621572,0.6497747608621572,2418214.7221334316,2418214.7221334316,3721619.9640084663
SSP1,ESP,Spain,182,2077,0.8111359187343871,0.6497747608621572,0.6497747608621572,2418214.7221334316,2418214.7221334316,3721619.9640084663
SSP1,ESP,Spain,182,2078,0.8119255226773451,0.6497747608621572,0.6497747608621572,2418214.7221334316,2418214.7221334316,3721619.9640084663
SSP1,ESP,Spain,182,2079,0.8127101573991491,0.6497747608621572,0.6497747608621572,2418214.7221334316,2418214.7221334316,3721619.9640084663
SSP1,ESP,Spain,182,2080,0.8134899269212841,0.6497747608621572,0.6497747608621572,2418214.7221334316,2418214.7221334316,3721619.9640084663
SSP1,ESP,Spain,182,2081,0.814379764934793,0.6497747608621572,0.6497747608621572,2418214.7221334316,2418214.7221334316,3721619.9640084663
SSP1,ESP,Spain,182,2082,0.815264295397889,0.6497747608621572,0.6497747608621572,2418214.7221334316,2418214.7221334316,3721619.9640084663
SSP1,ESP,Spain,182,2083,0.8161436330740001,0.6497747608621572,0.6497747608621572,2418214.7221334316,2418214.7221334316,3721619.9640084663
SSP1,ESP,Spain,182,2084,0.817017889044089,0.6497747608621572,0.6497747608621572,2418214.7221334316,2418214.7221334316,3721619.9640084663
SSP1,ESP,Spain,182,2085,0.817887170862544,0.6497747608621572,0.6497747608621572,2418214.7221334316,2418214.7221334316,3721619.9640084663
SSP1,ESP,Spain,182,2086,0.8187624335162881,0.6497747608621572,0.6497747608621572,2418214.7221334316,2418214.7221334316,3721619.9640084663
SSP1,ESP,Spain,182,2087,0.8196327008023271,0.6497747608621572,0.6497747608621572,2418214.7221334316,2418214.7221334316,3721619.9640084663
SSP1,ESP,Spain,182,2088,0.820498077559895,0.6497747608621572,0.6497747608621572,2418214.7221334316,2418214.7221334316,3721619.9640084663
SSP1,ESP,Spain,182,2089,0.8213586653620301,0.6497747608621572,0.6497747608621572,2418214.7221334316,2418214.7221334316,3721619.9640084663
SSP1,ESP,Spain,182,2090,0.822214562649861,0.6497747608621572,0.6497747608621572,2418214.7221334316,2418214.7221334316,3721619.9640084663
SSP1,ESP,Spain,182,2091,0.823076693232764,0.6497747608621572,0.6497747608621572,2418214.7221334316,2418214.7221334316,3721619.9640084663
SSP1,ESP,Spain,182,2092,0.823934101698639,0.6497747608621572,0.6497747608621572,2418214.7221334316,2418214.7221334316,3721619.9640084663
SSP1,ESP,Spain,182,2093,0.8247868844453451,0.6497747608621572,0.6497747608621572,2418214.7221334316,2418214.7221334316,3721619.9640084663
SSP1,ESP,Spain,182,2094,0.8256351349487301,0.6497747608621572,0.6497747608621572,2418214.7221334316,2418214.7221334316,3721619.9640084663
SSP1,ESP,Spain,182,2095,0.826478943879539,0.6497747608621572,0.6497747608621572,2418214.7221334316,2418214.7221334316,3721619.9640084663
SSP1,ESP,Spain,182,2096,0.827434466836907,0.6497747608621572,0.6497747608621572,2418214.7221334316,2418214.7221334316,3721619.9640084663
SSP1,ESP,Spain,182,2097,0.8283850817574431,0.6497747608621572,0.6497747608621572,2418214.7221334316,2418214.7221334316,3721619.9640084663
SSP1,ESP,Spain,182,2098,0.829330890757286,0.6497747608621572,0.6497747608621572,2418214.7221334316,2418214.7221334316,3721619.9640084663
SSP1,ESP,Spain,182,2099,0.830271992798432,0.6497747608621572,0.6497747608621572,2418214.7221334316,2418214.7221334316,3721619.9640084663
SSP2,ESP,Spain,182,2005,0.775050658295677,0.636778900084631,0.636778900084631,2369849.0672143153,2369849.0672143153,3721619.9640084663
SSP2,ESP,Spain,182,2006,0.729262929168812,0.6320538974361795,0.6320538974361795,2352264.403027845,2352264.403027845,3721619.9640084663
SSP2,ESP,Spain,182,2007,0.731205643552742,0.6274701235684252,0.6274701235684252,2335205.3386911107,2335205.3386911107,3721619.9640084663
SSP2,ESP,Spain,182,2008,0.734144516746313,0.6230371080086318,0.6230371080086318,2318707.339483023,2318707.339483023,3721619.9640084663
SSP2,ESP,Spain,182,2009,0.723499135694687,0.6187085146874031,0.6187085146874031,2302597.9601626648,2302597.9601626648,3721619.9640084663
SSP2,ESP,Spain,182,2010,0.728671253969968,0.6145036176655941,0.6145036176655941,2286948.9314597007,2286948.9314597007,3721619.9640084663
SSP2,ESP,Spain,182,2011,0.736862737022519,0.6104533616428771,0.6104533616428771,2271875.4177862117,2271875.4177862117,3721619.9640084663
SSP2,ESP,Spain,182,2012,0.729929019056788,0.6065272204942612,0.6065272204942612,2257263.8125060075,2257263.8125060075,3721619.9640084663
SSP2,ESP,Spain,182,2013,0.718645736317408,0.6026781533130845,0.6026781533130845,2242939.0472417306,2242939.0472417306,3721619.9640084663
SSP2,ESP,Spain,182,2014,0.707007159829415,0.5988589152437742,0.5988589152437742,2228725.2945956844,2228725.2945956844,3721619.9640084663
SSP2,ESP,Spain,182,2015,0.708201353767501,0.5950739478237659,0.5950739478237659,2214639.0842822595,2214639.0842822595,3721619.9640084663
SSP2,ESP,Spain,182,2016,0.710755655274025,0.5913328945965424,0.5913328945965424,2200716.3059054064,2200716.3059054064,3721619.9640084663
SSP2,ESP,Spain,182,2017,0.713276922408678,0.5876450234728363,0.5876450234728363,2186991.4511067313,2186991.4511067313,3721619.9640084663
SSP2,ESP,Spain,182,2018,0.715766895006941,0.5840192450104645,0.5840192450104645,2173497.6815960966,2173497.6815960966,3721619.9640084663
SSP2,ESP,Spain,182,2019,0.718227178974627,0.5804641311878563,0.5804641311878563,2160266.8990195557,2160266.8990195557,3721619.9640084663
SSP2,ESP,Spain,182,2020,0.72065925969093,0.5769879346295944,0.5769879346295944,2147329.8165095104,2147329.8165095104,3721619.9640084663
SSP2,ESP,Spain,182,2021,0.723239218405865,0.5735992706231792,0.5735992706231792,2134718.4968919186,2134718.4968919186,3721619.9640084663
SSP2,ESP,Spain,182,2022,0.725780015673749,0.570306407973654,0.570306407973654,2122463.7135167075,2122463.7135167075,3721619.9640084663
SSP2,ESP,Spain,182,2023,0.728283889320456,0.5671172958968381,0.5671172958968381,2110595.0503441696,2110595.0503441696,3721619.9640084663
SSP2,ESP,Spain,182,2024,0.730752890672041,0.5640395907423498,0.5640395907423498,2099141.0013978938,2099141.0013978938,3721619.9640084663
SSP2,ESP,Spain,182,2025,0.733188904719619,0.5610806825713364,0.5610806825713364,2088129.0696769827,2088129.0696769827,3721619.9640084663
SSP2,ESP,Spain,182,2026,0.735611151012499,0.5582477860729376,0.5582477860729376,2077586.1055125718,2077586.1055125718,3721619.9640084663
SSP2,ESP,Spain,182,2027,0.738002857264334,0.5555478979089727,0.5555478979089727,2067538.1478209703,2067538.1478209703,3721619.9640084663
SSP2,ESP,Spain,182,2028,0.740365572379166,0.5529878234868086,0.5529878234868086,2058010.5237420967,2058010.5237420967,3721619.9640084663
SSP2,ESP,Spain,182,2029,0.742700730335371,0.5505742036685706,0.5505742036685706,2049027.9480410158,2049027.9480410158,3721619.9640084663
SSP2,ESP,Spain,182,2030,0.745009661281465,0.5483135414535515,0.5483135414535515,2040614.6224097211,2040614.6224097211,3721619.9640084663
SSP2,ESP,Spain,182,2031,0.747260574820578,0.5462121096800244,0.5462121096800244,2032793.891968361,2032793.891968361,3721619.9640084663
SSP2,ESP,Spain,182,2032,0.749488732340288,0.5442761024552337,0.5442761024552337,2025588.8088301152,2025588.8088301152,3721619.9640084663
SSP2,ESP,Spain,182,2033,0.751695135293625,0.5425116613284775,0.5425116613284775,2019022.2295074617,2019022.2295074617,3721619.9640084663
SSP2,ESP,Spain,182,2034,0.753880720446136,0.5409249016451603,0.5409249016451603,2013116.9129919445,2013116.9129919445,3721619.9640084663
SSP2,ESP,Spain,182,2035,0.756046365329857,0.5395219391387982,0.5395219391387982,2007895.619719512,2007895.619719512,3721619.9640084663
SSP2,ESP,Spain,182,2036,0.757813076542869,0.5383075702886237,0.5383075702886237,2003376.2003630328,2003376.2003630328,3721619.9640084663
SSP2,ESP,Spain,182,2037,0.759563433251678,0.5372309551480464,0.5372309551480464,1999369.4479623067,1999369.4479623067,3721619.9640084663
SSP2,ESP,Spain,182,2038,0.761298048696021,0.5361564932377504,0.5361564932377504,1995370.7090663821,1995370.7090663821,3721619.9640084663
SSP2,ESP,Spain,182,2039,0.763017502257754,0.5350841802512749,0.5350841802512749,1991379.9676482494,1991379.9676482494,3721619.9640084663
SSP2,ESP,Spain,182,2040,0.764722341908334,0.5340140118907724,0.5340140118907724,1987397.2077129527,1987397.2077129527,3721619.9640084663
SSP2,ESP,Spain,182,2041,0.766196301520646,0.5329459838669908,0.5329459838669908,1983422.4132975268,1983422.4132975268,3721619.9640084663
SSP2,ESP,Spain,182,2042,0.767658265892776,0.5318800918992568,0.5318800918992568,1979455.5684709316,1979455.5684709316,3721619.9640084663
SSP2,ESP,Spain,182,2043,0.769108621787757,0.5308163317154583,0.5308163317154583,1975496.6573339899,1975496.6573339899,3721619.9640084663
SSP2,ESP,Spain,182,2044,0.770547737559389,0.5297546990520273,0.5297546990520273,1971545.6640193218,1971545.6640193218,3721619.9640084663
SSP2,ESP,Spain,182,2045,0.7719759643023459,0.5286951896539233,0.5286951896539233,1967602.5726912832,1967602.5726912832,3721619.9640084663
SSP2,ESP,Spain,182,2046,0.7731068086484449,0.5276377992746154,0.5276377992746154,1963667.3675459006,1963667.3675459006,3721619.9640084663
SSP2,ESP,Spain,182,2047,0.774228403292158,0.5265825236760662,0.5265825236760662,1959740.0328108089,1959740.0328108089,3721619.9640084663
SSP2,ESP,Spain,182,2048,0.775341010900193,0.5255293586287141,0.5255293586287141,1955820.5527451872,1955820.5527451872,3721619.9640084663
SSP2,ESP,Spain,182,2049,0.776444883107176,0.5244782999114567,0.5244782999114567,1951908.911639697,1951908.911639697,3721619.9640084663
SSP2,ESP,Spain,182,2050,0.777540261124923,0.5234293433116337,0.5234293433116337,1948005.0938164175,1948005.0938164175,3721619.9640084663
SSP2,ESP,Spain,182,2051,0.778787646497504,0.5223824846250105,0.5223824846250105,1944109.0836287846,1944109.0836287846,3721619.9640084663
SSP2,ESP,Spain,182,2052,0.780026981165073,0.5213377196557605,0.5213377196557605,1940220.8654615271,1940220.8654615271,3721619.9640084663
SSP2,ESP,Spain,182,2053,0.781258478719652,0.5202950442164489,0.5202950442164489,1936340.4237306041,1936340.4237306041,3721619.9640084663
SSP2,ESP,Spain,182,2054,0.782482344364261,0.5192544541280161,0.5192544541280161,1932467.742883143,1932467.742883143,3721619.9640084663
SSP2,ESP,Spain,182,2055,0.783698775346558,0.51821594521976,0.51821594521976,1928602.8073973767,1928602.8073973767,3721619.9640084663
SSP2,ESP,Spain,182,2056,0.784501397693483,0.5171795133293206,0.5171795133293206,1924745.601782582,1924745.601782582,3721619.9640084663
SSP2,ESP,Spain,182,2057,0.785296791700173,0.516145154302662,0.516145154302662,1920896.1105790169,1920896.1105790169,3721619.9640084663
SSP2,ESP,Spain,182,2058,0.786085139272007,0.5151128639940565,0.5151128639940565,1917054.3183578588,1917054.3183578588,3721619.9640084663
SSP2,ESP,Spain,182,2059,0.786866615532975,0.5140826382660685,0.5140826382660685,1913220.2097211431,1913220.2097211431,3721619.9640084663
SSP2,ESP,Spain,182,2060,0.787641389158618,0.5130544729895363,0.5130544729895363,1909393.7693017009,1909393.7693017009,3721619.9640084663
SSP2,ESP,Spain,182,2061,0.788657018898661,0.5120283640435572,0.5120283640435572,1905574.9817630975,1905574.9817630975,3721619.9640084663
SSP2,ESP,Spain,182,2062,0.789666191698771,0.5110043073154701,0.5110043073154701,1901763.8317995712,1901763.8317995712,3721619.9640084663
SSP2,ESP,Spain,182,2063,0.790669061295718,0.5099822987008391,0.5099822987008391,1897960.304135972,1897960.304135972,3721619.9640084663
SSP2,ESP,Spain,182,2064,0.7916657760002039,0.5089623341034375,0.5089623341034375,1894164.3835277,1894164.3835277,3721619.9640084663
SSP2,ESP,Spain,182,2065,0.792656478949242,0.5079444094352307,0.5079444094352307,1890376.0547606447,1890376.0547606447,3721619.9640084663
SSP2,ESP,Spain,182,2066,0.793377234012092,0.5069285206163602,0.5069285206163602,1886595.3026511234,1886595.3026511234,3721619.9640084663
SSP2,ESP,Spain,182,2067,0.794092686901511,0.5059146635751274,0.5059146635751274,1882822.112045821,1882822.112045821,3721619.9640084663
SSP2,ESP,Spain,182,2068,0.794802952207514,0.5049028342479771,0.5049028342479771,1879056.4678217294,1879056.4678217294,3721619.9640084663
SSP2,ESP,Spain,182,2069,0.795508140845032,0.5038930285794813,0.5038930285794813,1875298.354886086,1875298.354886086,3721619.9640084663
SSP2,ESP,Spain,182,2070,0.796208360209407,0.5028852425223223,0.5028852425223223,1871547.7581763137,1871547.7581763137,3721619.9640084663
SSP2,ESP,Spain,182,2071,0.796881510000142,0.5018794720372776,0.5018794720372776,1867804.662659961,1867804.662659961,3721619.9640084663
SSP2,ESP,Spain,182,2072,0.797550342063599,0.500875713093203,0.500875713093203,1864069.053334641,1864069.053334641,3721619.9640084663
SSP2,ESP,Spain,182,2073,0.798214940740302,0.4998739616670166,0.4998739616670166,1860340.9152279717,1860340.9152279717,3721619.9640084663
SSP2,ESP,Spain,182,2074,0.798875387923451,0.4988742137436825,0.4988742137436825,1856620.2333975157,1856620.2333975157,3721619.9640084663
SSP2,ESP,Spain,182,2075,0.799531763152705,0.49787646531619517,0.49787646531619517,1852906.9929307208,1852906.9929307208,3721619.9640084663
SSP2,ESP,Spain,182,2076,0.800264056347692,0.4968807123855628,0.4968807123855628,1849201.1789448594,1849201.1789448594,3721619.9640084663
SSP2,ESP,Spain,182,2077,0.800992513805998,0.49588695096079166,0.49588695096079166,1845502.7765869696,1845502.7765869696,3721619.9640084663
SSP2,ESP,Spain,182,2078,0.801717206206956,0.4948951770588701,0.4948951770588701,1841811.7710337958,1841811.7710337958,3721619.9640084663
SSP2,ESP,Spain,182,2079,0.802438202294156,0.49390538670475237,0.49390538670475237,1838128.1474917282,1838128.1474917282,3721619.9640084663
SSP2,ESP,Spain,182,2080,0.803155568945498,0.4929175759313429,0.4929175759313429,1834451.8911967447,1834451.8911967447,3721619.9640084663
SSP2,ESP,Spain,182,2081,0.803882826584746,0.49193174077948015,0.49193174077948015,1830782.9874143512,1830782.9874143512,3721619.9640084663
SSP2,ESP,Spain,182,2082,0.804606341141443,0.49094787729792116,0.49094787729792116,1827121.4214395224,1827121.4214395224,3721619.9640084663
SSP2,ESP,Spain,182,2083,0.805326180760953,0.4899659815433253,0.4899659815433253,1823467.1785966433,1823467.1785966433,3721619.9640084663
SSP2,ESP,Spain,182,2084,0.806042411744465,0.48898604958023867,0.48898604958023867,1819820.24423945,1819820.24423945,3721619.9640084663
SSP2,ESP,Spain,182,2085,0.806755098614943,0.4880080774810782,0.4880080774810782,1816180.6037509711,1816180.6037509711,3721619.9640084663
SSP2,ESP,Spain,182,2086,0.807401008496889,0.48703206132611604,0.48703206132611604,1812548.2425434692,1812548.2425434692,3721619.9640084663
SSP2,ESP,Spain,182,2087,0.808043118941532,0.4860579972034638,0.4860579972034638,1808923.1460583822,1808923.1460583822,3721619.9640084663
SSP2,ESP,Spain,182,2088,0.808681499631844,0.48508588120905693,0.48508588120905693,1805305.2997662656,1805305.2997662656,3721619.9640084663
SSP2,ESP,Spain,182,2089,0.8093162183511879,0.4841157094466388,0.4841157094466388,1801694.689166733,1801694.689166733,3721619.9640084663
SSP2,ESP,Spain,182,2090,0.809947341051745,0.48314747802774555,0.48314747802774555,1798091.2997883996,1798091.2997883996,3721619.9640084663
SSP2,ESP,Spain,182,2091,0.810436785835074,0.48218118307169,0.48218118307169,1794495.1171888227,1794495.1171888227,3721619.9640084663
SSP2,ESP,Spain,182,2092,0.810922367648209,0.48121682070554667,0.48121682070554667,1790906.1269544451,1790906.1269544451,3721619.9640084663
SSP2,ESP,Spain,182,2093,0.811404157921048,0.48025438706413554,0.48025438706413554,1787324.3147005362,1787324.3147005362,3721619.9640084663
SSP2,ESP,Spain,182,2094,0.8118822261204189,0.47929387829000725,0.47929387829000725,1783749.666071135,1783749.666071135,3721619.9640084663
SSP2,ESP,Spain,182,2095,0.812356639821358,0.47833529053342727,0.47833529053342727,1780182.1667389928,1780182.1667389928,3721619.9640084663
SSP2,ESP,Spain,182,2096,0.813007685239639,0.47737861995236036,0.47737861995236036,1776621.8024055148,1776621.8024055148,3721619.9640084663
SSP2,ESP,Spain,182,2097,0.813654836017738,0.4764238627124556,0.4764238627124556,1773068.5588007036,1773068.5588007036,3721619.9640084663
SSP2,ESP,Spain,182,2098,0.814298164461661,0.4754710149870307,0.4754710149870307,1769522.4216831021,1769522.4216831021,3721619.9640084663
SSP2,ESP,Spain,182,2099,0.814937740882322,0.47452007295705667,0.47452007295705667,1765983.376839736,1765983.376839736,3721619.9640084663
SSP3,ESP,Spain,182,2005,0.775050658295677,0.636778900084631,0.636778900084631,2369849.0672143153,2369849.0672143153,3721619.9640084663
SSP3,ESP,Spain,182,2006,0.729262929168812,0.6320538974361795,0.6320538974361795,2352264.403027845,2352264.403027845,3721619.9640084663
SSP3,ESP,Spain,182,2007,0.731205643552742,0.6274701235684252,0.6274701235684252,2335205.3386911107,2335205.3386911107,3721619.9640084663
SSP3,ESP,Spain,182,2008,0.734144516746313,0.6230371080086318,0.6230371080086318,2318707.339483023,2318707.339483023,3721619.9640084663
SSP3,ESP,Spain,182,2009,0.723499135694687,0.6187085146874031,0.6187085146874031,2302597.9601626648,2302597.9601626648,3721619.9640084663
SSP3,ESP,Spain,182,2010,0.728671253969968,0.6145036176655941,0.6145036176655941,2286948.9314597007,2286948.9314597007,3721619.9640084663
SSP3,ESP,Spain,182,2011,0.736862737022519,0.6104533616428771,0.6104533616428771,2271875.4177862117,2271875.4177862117,3721619.9640084663
SSP3,ESP,Spain,182,2012,0.729929019056788,0.6065272204942612,0.6065272204942612,2257263.8125060075,2257263.8125060075,3721619.9640084663
SSP3,ESP,Spain,182,2013,0.718645736317408,0.6026781533130845,0.6026781533130845,2242939.0472417306,2242939.0472417306,3721619.9640084663
SSP3,ESP,Spain,182,2014,0.707007159829415,0.5988589152437742,0.5988589152437742,2228725.2945956844,2228725.2945956844,3721619.9640084663
SSP3,ESP,Spain,182,2015,0.708201353767501,0.5950739478237659,0.5950739478237659,2214639.0842822595,2214639.0842822595,3721619.9640084663
SSP3,ESP,Spain,182,2016,0.709152003554952,0.5913266239018033,0.5913266239018033,2200692.968762677,2200692.968762677,3721619.9640084663
SSP3,ESP,Spain,182,2017,0.710101523539999,0.5876202222350808,0.5876202222350808,2186899.1503251684,2186899.1503251684,3721619.9640084663
SSP3,ESP,Spain,182,2018,0.71104990217795,0.5839579299052725,0.5839579299052725,2173269.4900765186,2173269.4900765186,3721619.9640084663
SSP3,ESP,Spain,182,2019,0.711997127746248,0.5803428449080676,0.5803428449080676,2159815.517579334,2159815.517579334,3721619.9640084663
SSP3,ESP,Spain,182,2020,0.7129431883408051,0.5767779789065225,0.5767779789065225,2146548.441098968,2146548.441098968,3721619.9640084663
SSP3,ESP,Spain,182,2021,0.714467205908325,0.5732684550778595,0.5732684550778595,2133487.3271540524,2133487.3271540524,3721619.9640084663
SSP3,ESP,Spain,182,2022,0.715988440646098,0.5698192569276941,0.5698192569276941,2120650.722458576,2120650.722458576,3721619.9640084663
SSP3,ESP,Spain,182,2023,0.7175069363204271,0.5664352341518499,0.5664352341518499,2108056.675737335,2108056.675737335,3721619.9640084663
SSP3,ESP,Spain,182,2024,0.719022735673178,0.5631211088948622,0.5631211088948622,2095722.7610177046,2095722.7610177046,3721619.9640084663
SSP3,ESP,Spain,182,2025,0.720535880453504,0.559881482384179,0.559881482384179,2083666.102319615,2083666.102319615,3721619.9640084663
SSP3,ESP,Spain,182,2026,0.722366841606321,0.5567220207860504,0.5567220207860504,2071907.7869605015,2071907.7869605015,3721619.9640084663
SSP3,ESP,Spain,182,2027,0.724193944092432,0.5536482524966476,0.5536482524966476,2060468.389529924,2060468.389529924,3721619.9640084663
SSP3,ESP,Spain,182,2028,0.726017259222957,0.5506655778694302,0.5506655778694302,2049368.00809113,2049368.00809113,3721619.9640084663
SSP3,ESP,Spain,182,2029,0.7278368563502751,0.5477792794355085,0.5477792794355085,2038626.3022173608,2038626.3022173608,3721619.9640084663
SSP3,ESP,Spain,182,2030,0.7296528029391091,0.5449945325973325,0.5449945325973325,2028262.5327896958,2028262.5327896958,3721619.9640084663
SSP3,ESP,Spain,182,2031,0.7312217351970111,0.5422695599343459,0.5422695599343459,2018121.2201257474,2018121.2201257474,3721619.9640084663
SSP3,ESP,Spain,182,2032,0.732785472016678,0.5395582121346741,0.5395582121346741,2008030.6140251185,2008030.6140251185,3721619.9640084663
SSP3,ESP,Spain,182,2033,0.734344124563701,0.5368604210740008,0.5368604210740008,1997990.460954993,1997990.460954993,3721619.9640084663
SSP3,ESP,Spain,182,2034,0.73589780047353,0.5341761189686308,0.5341761189686308,1988000.5086502181,1988000.5086502181,3721619.9640084663
SSP3,ESP,Spain,182,2035,0.737446603999375,0.5315052383737877,0.5315052383737877,1978060.506106967,1978060.506106967,3721619.9640084663
SSP3,ESP,Spain,182,2036,0.738721706827109,0.5288477121819187,0.5288477121819187,1968170.2035764323,1968170.2035764323,3721619.9640084663
SSP3,ESP,Spain,182,2037,0.739990836545544,0.5262034736210092,0.5262034736210092,1958329.3525585502,1958329.3525585502,3721619.9640084663
SSP3,ESP,Spain,182,2038,0.741254130032998,0.5235724562529042,0.5235724562529042,1948537.7057957575,1948537.7057957575,3721619.9640084663
SSP3,ESP,Spain,182,2039,0.742511719516031,0.5209545939716397,0.5209545939716397,1938795.0172667787,1938795.0172667787,3721619.9640084663
SSP3,ESP,Spain,182,2040,0.743763732777873,0.5183498210017814,0.5183498210017814,1929101.0421804448,1929101.0421804448,3721619.9640084663
SSP3,ESP,Spain,182,2041,0.745190687752904,0.5157580718967725,0.5157580718967725,1919455.5369695425,1919455.5369695425,3721619.9640084663
SSP3,ESP,Spain,182,2042,0.746611853656817,0.5131792815372886,0.5131792815372886,1909858.2592846947,1909858.2592846947,3721619.9640084663
