scenario,iso3c,rgn_nam,rgn_id,year,governance,prop_accel,prop_no_accel,avg_biomass_accel,avg_biomass_no_accel,historic_1900
SSP5,DJI,Djibouti,46,2036,0.425552410123484,0.17378872222280417,0.17378872222280417,13133.972667372467,13133.972667372467,75574.36696343381
SSP5,DJI,Djibouti,46,2037,0.429641236918956,0.16857506055612004,0.16857506055612004,12739.953487351293,12739.953487351293,75574.36696343381
SSP5,DJI,Djibouti,46,2038,0.433626604633913,0.16351780873943644,0.16351780873943644,12357.754882730755,12357.754882730755,75574.36696343381
SSP5,DJI,Djibouti,46,2039,0.437515352021504,0.15861227447725335,0.15861227447725335,11987.022236248831,11987.022236248831,75574.36696343381
SSP5,DJI,Djibouti,46,2040,0.441313547101993,0.15385390624293574,0.15385390624293574,11627.411569161366,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2041,0.44604481509982,0.15385390624293574,0.15385390624293574,11627.411569161366,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2042,0.450652636469709,0.15359611577701793,0.15385390624293574,11607.92921789042,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2043,0.455146473649456,0.15308593430242887,0.15385390624293574,11569.372575911879,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2044,0.45953459464208896,0.1523298784209941,0.15385390624293574,11512.234131283467,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2045,0.463824269945335,0.1513355040189308,0.15385390624293574,11437.08491532289,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2046,0.468276670011409,0.15011157583543353,0.15385390624293574,11344.587317646377,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2047,0.472600436678449,0.15011157583543353,0.15385390624293574,11344.587317646377,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2048,0.476805871489437,0.15011157583543353,0.15385390624293574,11344.587317646377,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2049,0.480901936015675,0.15011157583543353,0.15385390624293574,11344.587317646377,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2050,0.48489647862655394,0.15011157583543353,0.15385390624293574,11344.587317646377,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2051,0.489258766335673,0.15011157583543353,0.15385390624293574,11344.587317646377,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2052,0.493492886523921,0.15011157583543353,0.15385390624293574,11344.587317646377,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2053,0.4976092163964439,0.15011157583543353,0.15385390624293574,11344.587317646377,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2054,0.50161677799126,0.15011157583543353,0.15385390624293574,11344.587317646377,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2055,0.505523468133101,0.15011157583543353,0.15385390624293574,11344.587317646377,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2056,0.50975894258721,0.15011157583543353,0.15385390624293574,11344.587317646377,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2057,0.513870632578454,0.15011157583543353,0.15385390624293574,11344.587317646377,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2058,0.517868453501266,0.15011157583543353,0.15385390624293574,11344.587317646377,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2059,0.52176104323053,0.15011157583543353,0.15385390624293574,11344.587317646377,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2060,0.525555976063509,0.15011157583543353,0.15385390624293574,11344.587317646377,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2061,0.529640843897677,0.15011157583543353,0.15385390624293574,11344.587317646377,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2062,0.533608855134651,0.15011157583543353,0.15385390624293574,11344.587317646377,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2063,0.537469128095009,0.15011157583543353,0.15385390624293574,11344.587317646377,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2064,0.541229636563492,0.15011157583543353,0.15385390624293574,11344.587317646377,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2065,0.544897396784474,0.15011157583543353,0.15385390624293574,11344.587317646377,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2066,0.549035818177006,0.15011157583543353,0.15385390624293574,11344.587317646377,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2067,0.5530680379466589,0.15011157583543353,0.15385390624293574,11344.587317646377,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2068,0.557001922584785,0.15011157583543353,0.15385390624293574,11344.587317646377,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2069,0.5608443969281299,0.15011157583543353,0.15385390624293574,11344.587317646377,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2070,0.564601591363565,0.15011157583543353,0.15385390624293574,11344.587317646377,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2071,0.568253282269111,0.15011157583543353,0.15385390624293574,11344.587317646377,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2072,0.57181346966361,0.15011157583543353,0.15385390624293574,11344.587317646377,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2073,0.575288349271991,0.15011157583543353,0.15385390624293574,11344.587317646377,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2074,0.578683431331443,0.15011157583543353,0.15385390624293574,11344.587317646377,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2075,0.582003640255112,0.15011157583543353,0.15385390624293574,11344.587317646377,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2076,0.585409785829635,0.15011157583543353,0.15385390624293574,11344.587317646377,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2077,0.5887385225091549,0.15011157583543353,0.15385390624293574,11344.587317646377,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2078,0.591994567261541,0.15011157583543353,0.15385390624293574,11344.587317646377,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2079,0.595182161125693,0.15000261838534598,0.15385390624293574,11336.352927330061,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2080,0.598305132813138,0.15000261838534598,0.15385390624293574,11336.352927330061,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2081,0.601664392171644,0.15000261838534598,0.15385390624293574,11336.352927330061,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2082,0.6049454415192029,0.15000261838534598,0.15385390624293574,11336.352927330061,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2083,0.608153158067397,0.15000261838534598,0.15385390624293574,11336.352927330061,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2084,0.61129191998748,0.15000261838534598,0.15385390624293574,11336.352927330061,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2085,0.614365673857566,0.15000261838534598,0.15385390624293574,11336.352927330061,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2086,0.617585564187779,0.15000261838534598,0.15385390624293574,11336.352927330061,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2087,0.62073340808565,0.15000261838534598,0.15385390624293574,11336.352927330061,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2088,0.623813505342569,0.15000261838534598,0.15385390624293574,11336.352927330061,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2089,0.626829733746076,0.15000261838534598,0.15385390624293574,11336.352927330061,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2090,0.629785603942189,0.15000261838534598,0.15385390624293574,11336.352927330061,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2091,0.633070628115707,0.15000261838534598,0.15385390624293574,11336.352927330061,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2092,0.636292413155232,0.15000261838534598,0.15385390624293574,11336.352927330061,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2093,0.639454444439308,0.15000261838534598,0.15385390624293574,11336.352927330061,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2094,0.642559889001721,0.15000261838534598,0.15385390624293574,11336.352927330061,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2095,0.645611634276638,0.15000261838534598,0.15385390624293574,11336.352927330061,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2096,0.648512726251818,0.15000261838534598,0.15385390624293574,11336.352927330061,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2097,0.651356531681904,0.15000261838534598,0.15385390624293574,11336.352927330061,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2098,0.654146032715627,0.15000261838534598,0.15385390624293574,11336.352927330061,11627.411569161366,75574.36696343381
SSP5,DJI,Djibouti,46,2099,0.656883953295489,0.15000261838534598,0.15385390624293574,11336.352927330061,11627.411569161366,75574.36696343381
SSP1,DMA,Dominica,123,2005,0.5753048341164781,1.1106366999382886,1.1106366999382886,12882.73222934529,12882.73222934529,11599.41160782919
SSP1,DMA,Dominica,123,2006,0.5817067496235564,1.1016510272395863,1.1025555194078323,12778.50371313981,12788.995290095352,11599.41160782919
SSP1,DMA,Dominica,123,2007,0.5892054140213074,1.0918951621919464,1.0945331389141202,12665.341418861799,12695.940396674165,11599.41160782919
SSP1,DMA,Dominica,123,2008,0.5966960009445116,1.081444009013053,1.0865691306181369,12544.114191363342,12603.562586400887,11599.41160782919
SSP1,DMA,Dominica,123,2009,0.5962305639127208,1.070315381319879,1.078663069793896,12415.028658119929,12511.856932703984,11599.41160782919
SSP1,DMA,Dominica,123,2010,0.5978635123515063,1.0585432502311802,1.0708145348057894,12278.47886412079,12420.818544858488,11599.41160782919
SSP1,DMA,Dominica,123,2011,0.5994451979062607,1.0461619141340828,1.0630231070861011,12134.862650475685,12330.442567725175,11599.41160782919
SSP1,DMA,Dominica,123,2012,0.5971747993298528,1.0331797460852703,1.0552883711126846,11984.2771397155,12240.72418149163,11599.41160782919
SSP1,DMA,Dominica,123,2013,0.5990315669948769,1.0196348855613968,1.0476099143868023,11827.164727328454,12151.658601415218,11599.41160782919
SSP1,DMA,Dominica,123,2014,0.6046698733238064,1.0055910699094672,1.0399873274111278,11664.264729037248,12063.24107756789,11599.41160782919
SSP1,DMA,Dominica,123,2015,0.605750924361382,0.9910806198377912,1.0324202036679062,11495.952046041024,11975.466894582887,11599.41160782919
SSP1,DMA,Dominica,123,2016,0.6105176337961319,0.9761600545619529,1.0249081395972748,11322.882267985091,11888.33137140325,11599.41160782919
SSP1,DMA,Dominica,123,2017,0.6151533787780724,0.9608836803340359,1.0174507345757409,11145.685315440249,11801.829861032185,11599.41160782919
SSP1,DMA,Dominica,123,2018,0.61967238626623,0.9453035538836558,1.0100475908948154,10964.965015840264,11715.957750285232,11599.41160782919
SSP1,DMA,Dominica,123,2019,0.624085624799726,0.9294694451420392,1.0026983137398042,10781.298671103126,11630.71045954424,11599.41160782919
SSP1,DMA,Dominica,123,2020,0.6284018536887426,0.9134288055608385,0.9954025111687512,10595.236690147942,11546.083442513138,11599.41160782919
SSP1,DMA,Dominica,123,2021,0.632855394948817,0.8972281085795601,0.9881597940915366,10407.318137528378,11462.072185975472,11599.41160782919
SSP1,DMA,Dominica,123,2022,0.6371961739412697,0.8809112057793049,0.980969776249126,10218.051665783278,11378.672209553715,11599.41160782919
SSP1,DMA,Dominica,123,2023,0.6414356078320299,0.8645193758166174,0.9738320741929711,10027.916083040518,11295.879065470326,11599.41160782919
SSP1,DMA,Dominica,123,2024,0.6455825336665437,0.8480913708963863,0.9667463072645601,9837.360892075314,11213.688338310543,11599.41160782919
SSP1,DMA,Dominica,123,2025,0.6496440618764061,0.8316634653870701,0.959712097575117,9646.806854218232,11132.095644786912,11599.41160782919
SSP1,DMA,Dominica,123,2026,0.6537659821582843,0.8152702732810955,0.9527290699854485,9456.655471414815,11051.09663350552,11599.41160782919
SSP1,DMA,Dominica,123,2027,0.6578011867840267,0.7989439159020157,0.9457968520859373,9267.279332118349,10970.68698473393,11599.41160782919
SSP1,DMA,Dominica,123,2028,0.661756187770025,0.7827141042532237,0.9389150741766819,9079.02306648647,10890.862410170808,11599.41160782919
SSP1,DMA,Dominica,123,2029,0.6656364240520688,0.76660822274212,0.9320833692477791,8892.204317532252,10811.61865271723,11599.41160782919
SSP1,DMA,Dominica,123,2030,0.6694465237839814,0.7506514148936744,0.9253013729597527,8707.114735351091,10732.951486249642,11599.41160782919
SSP1,DMA,Dominica,123,2031,0.6732192658752777,0.734866813127954,0.9185687236241217,8524.022642404834,10654.85671539448,11599.41160782919
SSP1,DMA,Dominica,123,2032,0.6769223329803182,0.7192754406013826,0.9118850621841118,8343.171894938132,10577.330175304429,11599.41160782919
SSP1,DMA,Dominica,123,2033,0.6805597785099285,0.7038963110609069,0.9052500321955064,8164.78304122803,10500.367731436305,11599.41160782919
SSP1,DMA,Dominica,123,2034,0.6841351538672001,0.688746528405007,0.8986632798076375,7989.054476433095,10423.965279330561,11599.41160782919
SSP1,DMA,Dominica,123,2035,0.6876516194786471,0.6738413858426586,0.8921244537445144,7816.163592779043,10348.118744392395,11599.41160782919
SSP1,DMA,Dominica,123,2036,0.6911707124424229,0.6591947242684734,0.8856332052860898,7646.270936499493,10272.824081674442,11599.41160782919
SSP1,DMA,Dominica,123,2037,0.6946284786749043,0.6448187132918879,0.8791891882496625,7479.517667903407,10198.077275661059,11599.41160782919
SSP1,DMA,Dominica,123,2038,0.6980280864092842,0.6307239556015829,0.8727920589714154,7316.026771940943,10123.874340054175,11599.41160782919
SSP1,DMA,Dominica,123,2039,0.7013723720326533,0.616919588485788,0.8664414762880874,7155.904235779257,10050.211317560701,11599.41160782919
SSP1,DMA,Dominica,123,2040,0.7046639045027663,0.6034133824481639,0.8601371015187786,6999.240192688707,9977.084279681476,11599.41160782919
SSP1,DMA,Dominica,123,2041,0.7079355527248472,0.5902119578278348,0.8538915563319875,6846.111434707778,9904.639630344589,11599.41160782919
SSP1,DMA,Dominica,123,2042,0.7111506251511068,0.5773207133478544,0.8477222641482974,6696.580583847331,9833.079470977003,11599.41160782919
SSP1,DMA,Dominica,123,2043,0.7143119677312616,0.5647439226893618,0.8416458347560016,6550.697212293973,9762.596465349854,11599.41160782919
SSP1,DMA,Dominica,123,2044,0.7174221542195132,0.5524848265519003,0.835678105818813,6408.498910255609,9693.37432104345,11599.41160782919
SSP1,DMA,Dominica,123,2045,0.7204835066114231,0.5405457202328106,0.8298341850984283,6270.012301830852,9625.588279204187,11599.41160782919
SSP1,DMA,Dominica,123,2046,0.7235594379146494,0.5289282546021749,0.8241288276368018,6135.2565361413,9559.40948963698,11599.41160782919
SSP1,DMA,Dominica,123,2047,0.726582431246306,0.5176332503596214,0.8185760917604197,6004.241132819746,9495.001020657264,11599.41160782919
SSP1,DMA,Dominica,123,2048,0.7295551315640524,0.5066607801937489,0.8131893899661959,5876.966935011165,9432.51844933743,11599.41160782919
SSP1,DMA,Dominica,123,2049,0.732479922710192,0.4960102458632508,0.8079815394016614,5753.427003468402,9372.11044704733,11599.41160782919
SSP1,DMA,Dominica,123,2050,0.7353589692628617,0.48568045048580505,0.8029648120246318,5633.607455060757,9313.919361276898,11599.41160782919
SSP1,DMA,Dominica,123,2051,0.7382291879434391,0.4756697777923426,0.7981511688451041,5517.48954201803,9258.083932704336,11599.41160782919
SSP1,DMA,Dominica,123,2052,0.7410507964668798,0.4659761140778532,0.7935520859319191,5405.048746605789,9204.73727697577,11599.41160782919
SSP1,DMA,Dominica,123,2053,0.7438261525511862,0.4565969124850704,0.7891786089324413,5296.255526778295,9154.007517101452,11599.41160782919
SSP1,DMA,Dominica,123,2054,0.7465573936343743,0.44752925264169297,0.7850414067043684,5191.076007935176,9106.018405553206,11599.41160782919
SSP1,DMA,Dominica,123,2055,0.7492457654126031,0.43876989390823207,0.7811508205805155,5089.472600565129,9060.889895706929,11599.41160782919
SSP1,DMA,Dominica,123,2056,0.7519367119157787,0.4303154527442238,0.7775171408382211,4991.406057589623,9018.741348725025,11599.41160782919
SSP1,DMA,Dominica,123,2057,0.7545838530443402,0.42216230254724474,0.7741504080704812,4896.834312554409,8979.689229578444,11599.41160782919
SSP1,DMA,Dominica,123,2058,0.7571892241493856,0.41430662132239615,0.771060468553765,4805.713032567494,8943.847749280756,11599.41160782919
SSP1,DMA,Dominica,123,2059,0.7597546596697143,0.406744435520826,0.7682570287669175,4717.996126800201,8911.329497275347,11599.41160782919
SSP1,DMA,Dominica,123,2060,0.7622818431334284,0.3994716604338308,0.7657497093984678,4633.636215034978,8882.246067888416,11599.41160782919
SSP1,DMA,Dominica,123,2061,0.7648306931985154,0.3924842906330006,0.7635483927223363,4552.586836659033,8856.71208968279,11599.41160782919
SSP1,DMA,Dominica,123,2062,0.7673388630910426,0.38577825646152686,0.7616629520315347,4474.800786047941,8834.842087048031,11599.41160782919
SSP1,DMA,Dominica,123,2063,0.7698025554009233,0.3793494449639904,0.7601032811224349,4400.230355338871,8816.750822200625,11599.41160782919
SSP1,DMA,Dominica,123,2064,0.7722304651370608,0.3731937508658791,0.7588793870864182,4328.827925762993,8802.5543715125,11599.41160782919
SSP1,DMA,Dominica,123,2065,0.774624012813626,0.3673071055840827,0.7580014470620705,4260.546304150151,8792.370783803104,11599.41160782919
SSP1,DMA,Dominica,123,2066,0.7770256206129801,0.36168560319964144,0.7574800701858325,4195.340184138623,8786.323118812816,11599.41160782919
SSP1,DMA,Dominica,123,2067,0.779392041888954,0.3563254119588448,0.7573261335559334,4133.1651196399425,8784.537544481092,11599.41160782919
SSP1,DMA,Dominica,123,2068,0.7817172921150286,0.35122278181,0.7571722282093469,4073.977612260973,8782.752333017392,11599.41160782919
SSP1,DMA,Dominica,123,2069,0.7840101959138547,0.3463740859971165,0.7570183541397161,4017.735593766179,8780.967484347972,11599.41160782919
SSP1,DMA,Dominica,123,2070,0.7862811785674276,0.3417758632730861,0.7568645113406844,3964.3989157256774,8779.182998399103,11599.41160782919
SSP1,DMA,Dominica,123,2071,0.7885140040332409,0.33742479735490954,0.7567106998058971,3913.92911120795,8777.398875097073,11599.41160782919
SSP1,DMA,Dominica,123,2072,0.7907100934768443,0.3333177376612548,0.7565569195290007,3866.289635323323,8775.615114368185,11599.41160782919
SSP1,DMA,Dominica,123,2073,0.7928757369681675,0.3294517295700725,0.7564031705036427,3821.4462161945025,8773.831716138755,11599.41160782919
SSP1,DMA,Dominica,123,2074,0.7950120317424736,0.32582403172165614,0.7562494527234722,3779.3670556618845,8772.048680335116,11599.41160782919
SSP1,DMA,Dominica,123,2075,0.797120007242059,0.32243213252437114,0.7560957661821395,3740.0230207403106,8770.266006883614,11599.41160782919
SSP1,DMA,Dominica,123,2076,0.7991981766726899,0.3192737608343628,0.7559421108732961,3703.3877674973887,8768.48369571061,11599.41160782919
SSP1,DMA,Dominica,123,2077,0.8012476018772918,0.31634690194225773,0.7557884867905948,3669.4379264898266,8766.701746742485,11599.41160782919
SSP1,DMA,Dominica,123,2078,0.803264654220696,0.31364980354254207,0.7556348939276902,3638.1531720047074,8764.920159905629,11599.41160782919
SSP1,DMA,Dominica,123,2079,0.8052532477007802,0.3111809976195775,0.7554813322782373,3609.516475924395,8763.138935126448,11599.41160782919
SSP1,DMA,Dominica,123,2080,0.807215973199664,0.3089393192733307,0.7553278018358931,3583.51432609392,8761.358072331364,11599.41160782919
SSP1,DMA,Dominica,123,2081,0.8091837290536411,0.30692398300855483,0.7551743025943154,3560.1376112306,8759.577571446815,11599.41160782919
SSP1,DMA,Dominica,123,2082,0.8111251153315752,0.3051345313643014,0.7550208345471635,3539.381025056598,8757.797432399251,11599.41160782919
SSP1,DMA,Dominica,123,2083,0.8130410227859777,0.30357085166128367,0.7548673976880984,3521.243260558487,8756.017655115142,11599.41160782919
SSP1,DMA,Dominica,123,2084,0.8149322638165373,0.30223319316018943,0.7547139920107816,3505.727209013583,8754.238239520966,11599.41160782919
SSP1,DMA,Dominica,123,2085,0.8167989985981305,0.30112218365002974,0.7545606175088763,3492.840152405028,8752.45918554322,11599.41160782919
SSP1,DMA,Dominica,123,2086,0.8186193671076407,0.3002388033748335,0.7544072741760471,3482.5934609867895,8750.680493108419,11599.41160782919
SSP1,DMA,Dominica,123,2087,0.8204152471125974,0.29958444703532333,0.7542539620059598,3475.003312466619,8748.902162143087,11599.41160782919
SSP1,DMA,Dominica,123,2088,0.8221874246171531,0.2991609444431051,0.7541006809922814,3470.0909315824965,8747.124192573767,11599.41160782919
SSP1,DMA,Dominica,123,2089,0.8239366311459184,0.298970582402263,0.7539474311286803,3467.8828439162626,8745.346584327013,11599.41160782919
SSP1,DMA,Dominica,123,2090,0.8256635643742694,0.29901612804248484,0.7537942124088259,3468.4111465441383,8743.569337329398,11599.41160782919
SSP1,DMA,Dominica,123,2091,0.8273709225175394,0.29930085779293353,0.7536410248263893,3471.7138441165866,8741.792451507506,11599.41160782919
SSP1,DMA,Dominica,123,2092,0.8290556771412,0.29982857703218013,0.7534878683750424,3477.835076785979,8740.01592678794,11599.41160782919
SSP1,DMA,Dominica,123,2093,0.8307185201253982,0.3006036491626399,0.7533347430484592,3486.8254574529383,8738.239763097317,11599.41160782919
SSP1,DMA,Dominica,123,2094,0.8323600975982121,0.30163102691635746,0.753181648840314,3498.742434895036,8736.463960362267,11599.41160782919
SSP1,DMA,Dominica,123,2095,0.8339810275010385,0.30291628617349303,0.7530285857442831,3513.6506860413238,8734.688518509436,11599.41160782919
SSP1,DMA,Dominica,123,2096,0.8355813991631944,0.30446566156252763,0.7528755537540437,3531.6225289137765,8732.913437465484,11599.41160782919
SSP1,DMA,Dominica,123,2097,0.8371609237751654,0.3062860843924911,0.7527225528632745,3552.738362618812,8731.138717157088,11599.41160782919
SSP1,DMA,Dominica,123,2098,0.838720203803135,0.3083852257323914,0.7525695830656554,3577.0871670433257,8729.364357510936,11599.41160782919
SSP1,DMA,Dominica,123,2099,0.8402598106963544,0.31077154316072214,0.7524166443548674,3604.7670451214703,8727.590358453737,11599.41160782919
SSP2,DMA,Dominica,123,2005,0.5753048341164781,1.1106366999382886,1.1106366999382886,12882.73222934529,12882.73222934529,11599.41160782919
SSP2,DMA,Dominica,123,2006,0.5817067496235564,1.1016510272395863,1.1025555194078323,12778.50371313981,12788.995290095352,11599.41160782919
SSP2,DMA,Dominica,123,2007,0.5892054140213074,1.0918951621919464,1.0945331389141202,12665.341418861799,12695.940396674165,11599.41160782919
SSP2,DMA,Dominica,123,2008,0.5966960009445116,1.081444009013053,1.0865691306181369,12544.114191363342,12603.562586400887,11599.41160782919
SSP2,DMA,Dominica,123,2009,0.5962305639127208,1.070315381319879,1.078663069793896,12415.028658119929,12511.856932703984,11599.41160782919
SSP2,DMA,Dominica,123,2010,0.5978635123515063,1.0585432502311802,1.0708145348057894,12278.47886412079,12420.818544858488,11599.41160782919
SSP2,DMA,Dominica,123,2011,0.5994451979062607,1.0461619141340828,1.0630231070861011,12134.862650475685,12330.442567725175,11599.41160782919
SSP2,DMA,Dominica,123,2012,0.5971747993298528,1.0331797460852703,1.0552883711126846,11984.2771397155,12240.72418149163,11599.41160782919
SSP2,DMA,Dominica,123,2013,0.5990315669948769,1.0196348855613968,1.0476099143868023,11827.164727328454,12151.658601415218,11599.41160782919
SSP2,DMA,Dominica,123,2014,0.6046698733238064,1.0055910699094672,1.0399873274111278,11664.264729037248,12063.24107756789,11599.41160782919
SSP2,DMA,Dominica,123,2015,0.605750924361382,0.9910806198377912,1.0324202036679062,11495.952046041024,11975.466894582887,11599.41160782919
SSP2,DMA,Dominica,123,2016,0.60889151429061406,0.9761494645582713,1.0249081395972748,11322.75943017346,11888.33137140325,11599.41160782919
SSP2,DMA,Dominica,123,2017,0.6119534159776631,0.9608422999958061,1.0174507345757409,11145.205327864649,11801.829861032185,11599.41160782919
SSP2,DMA,Dominica,123,2018,0.6149458643461031,0.9452025318299668,1.0100475908948154,10963.793219458057,11715.957750285232,11599.41160782919
SSP2,DMA,Dominica,123,2019,0.6178759557675301,0.9292722162052921,1.0026983137398042,10779.010931484821,11630.71045954424,11599.41160782919
SSP2,DMA,Dominica,123,2020,0.620749312538518,0.9130920026593329,0.9954025111687512,10591.329974662667,11546.083442513138,11599.41160782919
SSP2,DMA,Dominica,123,2021,0.623758043346742,0.8967022071816569,0.9881597940915366,10401.217990748966,11462.072185975472,11599.41160782919
SSP2,DMA,Dominica,123,2022,0.626698038664993,0.8801414399087647,0.980969776249126,10209.122834609223,11378.672209553715,11599.41160782919
SSP2,DMA,Dominica,123,2023,0.6295767696172402,0.8634466005684858,0.9738320741929711,10015.472521374748,11295.879065470326,11599.41160782919
SSP2,DMA,Dominica,123,2024,0.6324000204453999,0.8466528730036942,0.9667463072645601,9820.675162920983,11213.688338310543,11599.41160782919
SSP2,DMA,Dominica,123,2025,0.6351724044774159,0.8297937218971286,0.959712097575117,9625.11892987734,11132.095644786912,11599.41160782919
SSP2,DMA,Dominica,123,2026,0.6379249004915718,0.81290104178813,0.9527290699854485,9429.173780133677,11051.09663350552,11599.41160782919
SSP2,DMA,Dominica,123,2027,0.6406313093692082,0.7960049906745985,0.9457968520859373,9233.189528720904,10970.68698473393,11599.41160782919
SSP2,DMA,Dominica,123,2028,0.6432951374011687,0.7791340063690104,0.9389150741766819,9037.496037531162,10890.862410170808,11599.41160782919
SSP2,DMA,Dominica,123,2029,0.6459193046496213,0.7623148266418108,0.9320833692477791,8842.403448969317,10811.61865271723,11599.41160782919
SSP2,DMA,Dominica,123,2030,0.6485063180581385,0.74557251367317,0.9253013729597527,8648.202469578955,10732.951486249642,11599.41160782919
SSP2,DMA,Dominica,123,2031,0.6510679114552088,0.7289305295978586,0.9185687236241217,8455.16524631848,10654.85671539448,11599.41160782919
SSP2,DMA,Dominica,123,2032,0.6535951832239217,0.7124107123020879,0.9118850621841118,8263.5450858187,10577.330175304429,11599.41160782919
SSP2,DMA,Dominica,123,2033,0.656089982206355,0.6960333135861565,0.9052500321955064,8073.576897047078,10500.367731436305,11599.41160782919
SSP2,DMA,Dominica,123,2034,0.6585539621135529,0.6798170406811037,0.8986632798076375,7885.477672876483,10423.965279330561,11599.41160782919
SSP2,DMA,Dominica,123,2035,0.6609886184733789,0.6637791007982479,0.8921244537445144,7699.447006833619,10348.118744392395,11599.41160782919
SSP2,DMA,Dominica,123,2036,0.6634126704156715,0.6479353240457032,0.8856332052860898,7515.668518858298,10272.824081674442,11599.41160782919
SSP2,DMA,Dominica,123,2037,0.6658070831495858,0.6323001175042705,0.8791891882496625,7334.309322610796,10198.077275661059,11599.41160782919
SSP2,DMA,Dominica,123,2038,0.6681731762430821,0.6168865190681541,0.8727920589714154,7155.520649992489,10123.874340054175,11599.41160782919
SSP2,DMA,Dominica,123,2039,0.6705121582884968,0.6017062525671062,0.8664414762880874,6979.438490530294,10050.211317560701,11599.41160782919
SSP2,DMA,Dominica,123,2040,0.6728251446972274,0.5867697838505863,0.8601371015187786,6806.184241919916,9977.084279681476,11599.41160782919
SSP2,DMA,Dominica,123,2041,0.6750989084029695,0.5720863225250257,0.8538785984468894,6635.864730177096,9904.489326501769,11599.41160782919
SSP2,DMA,Dominica,123,2042,0.6773447918120525,0.5576639249218434,0.8476656333021885,6468.573404006016,9832.422586483286,11599.41160782919
SSP2,DMA,Dominica,123,2043,0.6795639673840509,0.5435095537964243,0.8414978747430131,6304.391027272308,9760.8802162577,11599.41160782919
SSP2,DMA,Dominica,123,2044,0.6817575245454995,0.529629137444645,0.8353749938385989,6143.386364719977,9689.858400421683,11599.41160782919
